A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,41054E+12;12/09/2014;17:30:00;;29.8;0;11;23;28.6;0;11;23;27.9;0;11;23;28.3;0;11;23;27.6;0;11;23;27.7;0;11;23;28.2;0;11;23;28.4;0;11;23;29.2;0;11;23;28.4;0;11;24;28.7;0;11;23;29.7;0;11;23;28.2
1,41054E+12;12/09/2014;17:40:00;;29.5;0;11;23;28.5;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;23;27.7;0;11;23;28.2;0;11;23;28.4;0;11;23;29.2;0;11;23;28.5;0;11;24;28.7;0;11;23;29.9;0;11;23;28.3
1,41054E+12;12/09/2014;17:50:00;;29.1;0;11;23;28.5;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;23;27.7;0;11;23;28.3;0;11;23;28.4;0;11;23;29.2;0;11;23;28.5;0;11;24;28.7;0;11;23;30;0;11;23;28.4
1,41054E+12;12/09/2014;18:00:00;;29.4;0;11;23;28.5;0;11;23;28;0;11;23;28.4;0;11;23;27.6;0;11;23;27.8;0;11;23;28.3;0;11;23;28.4;0;11;23;29.2;0;11;23;28.6;0;11;24;28.7;0;11;23;30.3;0;11;23;28.4
1,41054E+12;12/09/2014;18:10:00;;28.6;0;11;23;28.5;0;11;23;28;0;11;23;28.5;0;11;23;27.7;0;11;23;27.8;0;11;23;28.4;0;11;23;28.5;0;11;23;29.3;0;11;23;28.7;0;11;24;28.7;0;11;23;30.4;0;11;23;28.5
1,41054E+12;12/09/2014;18:20:00;;28.3;0;11;23;28.5;0;11;23;28;0;11;23;28.5;0;11;23;27.7;0;11;23;27.9;0;11;23;28.4;0;11;23;28.5;0;11;23;29.3;0;11;23;28.8;0;11;24;28.8;0;11;23;30.5;0;11;23;28.6
1,41054E+12;12/09/2014;18:30:00;;28.8;0;11;23;28.5;0;11;23;28;0;11;23;28.5;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.9;0;11;24;28.8;0;11;23;30.7;0;11;23;28.7
1,41054E+12;12/09/2014;18:40:00;;28.3;0;11;23;28.5;0;11;23;28;0;11;23;28.5;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.9;0;11;24;28.9;0;11;23;30.9;0;11;23;28.8
1,41054E+12;12/09/2014;18:50:00;;28;0;11;23;28.4;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.6;0;11;23;29.4;0;11;23;28.9;0;11;24;28.9;0;11;23;31.1;0;11;23;28.9
1,41054E+12;12/09/2014;19:00:00;;28;0;11;23;28.4;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;28.9;0;11;23;31.1;0;11;23;29
1,41054E+12;12/09/2014;19:10:00;;27.5;0;11;23;28.4;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;28.9;0;11;23;31.1;0;11;23;29
1,41054E+12;12/09/2014;19:20:00;;27.5;0;11;23;28.4;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;29;0;11;23;31.2;0;11;23;29.1
1,41054E+12;12/09/2014;19:30:00;;27.2;0;11;23;28.4;0;11;23;28;0;11;23;28.6;0;11;23;27.6;0;11;23;27.8;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;29;0;11;23;31.2;0;11;23;29.2
1,41054E+12;12/09/2014;19:40:00;;26.7;0;11;23;28.3;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.8;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;29;0;11;23;31.2;0;11;23;29.2
1,41054E+12;12/09/2014;19:50:00;;26.2;0;11;23;28.3;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.8;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;29;0;11;24;29;0;11;23;31;0;11;23;29.2
1,41054E+12;12/09/2014;20:00:00;;25.6;0;11;23;28.3;0;11;23;28;0;11;23;28.6;0;11;23;27.7;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.9;0;11;24;29;0;11;23;30.7;0;11;23;29.2
1,41055E+12;12/09/2014;20:10:00;;25.4;0;11;23;28.2;0;11;23;28;0;11;23;28.6;0;11;23;27.8;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.8;0;11;24;29;0;11;23;30.4;0;11;23;29.1
1,41055E+12;12/09/2014;20:20:00;;25.2;0;11;23;28.2;0;11;23;28.1;0;11;23;28.6;0;11;23;27.8;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.8;0;11;24;29;0;11;23;30.1;0;11;23;29
1,41055E+12;12/09/2014;20:30:00;;25.3;0;11;23;28.2;0;11;23;28.1;0;11;23;28.6;0;11;23;27.8;0;11;23;27.9;0;11;23;28.5;0;11;23;28.5;0;11;23;29.4;0;11;23;28.7;0;11;24;28.9;0;11;23;29.8;0;11;23;28.9
1,41055E+12;12/09/2014;20:40:00;;25.1;0;11;23;28.2;0;11;23;28.1;0;11;23;28.6;0;11;23;27.8;0;11;23;27.8;0;11;23;28.4;0;11;23;28.4;0;11;23;29.3;0;11;23;28.6;0;11;24;28.9;0;11;23;29.6;0;11;23;28.8
1,41055E+12;12/09/2014;20:50:00;;25.3;0;11;23;28.2;0;11;23;28.1;0;11;23;28.5;0;11;23;27.7;0;11;23;27.8;0;11;23;28.4;0;11;23;28.4;0;11;23;29.3;0;11;23;28.5;0;11;24;28.8;0;11;23;29.4;0;11;23;28.8
1,41055E+12;12/09/2014;21:00:00;;25.2;0;11;23;28.3;0;11;23;28.1;0;11;23;28.5;0;11;23;27.7;0;11;23;27.8;0;11;23;28.4;0;11;23;28.3;0;11;23;29.3;0;11;23;28.5;0;11;24;28.8;0;11;23;29.2;0;11;23;28.7
1,41055E+12;12/09/2014;21:10:00;;24.9;0;11;23;28.3;0;11;23;28.1;0;11;23;28.5;0;11;23;27.7;0;11;23;27.8;0;11;23;28.3;0;11;23;28.3;0;11;23;29.3;0;11;23;28.4;0;11;24;28.7;0;11;23;29;0;11;23;28.6
1,41055E+12;12/09/2014;21:20:00;;24.4;0;11;23;28.2;0;11;23;28.1;0;11;23;28.5;0;11;23;27.7;0;11;23;27.8;0;11;23;28.3;0;11;23;28.3;0;11;23;29.2;0;11;23;28.4;0;11;24;28.7;0;11;23;28.9;0;11;23;28.6
1,41055E+12;12/09/2014;21:30:00;;23.9;0;11;23;28.2;0;11;23;28.1;0;11;23;28.5;0;11;23;27.6;0;11;23;27.8;0;11;23;28.3;0;11;23;28.2;0;11;23;29.2;0;11;23;28.3;0;11;24;28.7;0;11;23;28.7;0;11;23;28.6
1,41055E+12;12/09/2014;21:40:00;;23.6;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.6;0;11;23;27.7;0;11;23;28.3;0;11;23;28.2;0;11;23;29.2;0;11;23;28.3;0;11;24;28.7;0;11;23;28.6;0;11;23;28.5
1,41055E+12;12/09/2014;21:50:00;;22.8;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.6;0;11;23;27.7;0;11;23;28.3;0;11;23;28.2;0;11;23;29.2;0;11;23;28.3;0;11;24;28.6;0;11;23;28.5;0;11;23;28.5
1,41055E+12;12/09/2014;22:00:00;;22.5;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.5;0;11;23;27.7;0;11;23;28.2;0;11;23;28.2;0;11;23;29.2;0;11;23;28.2;0;11;24;28.6;0;11;23;28.4;0;11;23;28.5
1,41055E+12;12/09/2014;22:10:00;;22.2;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.5;0;11;23;27.7;0;11;23;28.2;0;11;23;28.1;0;11;23;29.2;0;11;23;28.2;0;11;24;28.6;0;11;23;28.3;0;11;23;28.4
1,41055E+12;12/09/2014;22:20:00;;21.6;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.5;0;11;23;27.7;0;11;23;28.2;0;11;23;28.1;0;11;23;29.2;0;11;23;28.2;0;11;24;28.6;0;11;23;28.2;0;11;23;28.4
1,41055E+12;12/09/2014;22:30:00;;21.4;0;11;23;28.2;0;11;23;28;0;11;23;28.5;0;11;23;27.5;0;11;23;27.7;0;11;23;28.2;0;11;23;28.1;0;11;23;29.1;0;11;23;28.2;0;11;24;28.5;0;11;23;28.2;0;11;23;28.4
1,41055E+12;12/09/2014;22:40:00;;21.6;0;11;23;28.1;0;11;23;28;0;11;23;28.5;0;11;23;27.5;0;11;23;27.7;0;11;23;28.2;0;11;23;28.1;0;11;23;29.1;0;11;23;28.2;0;11;24;28.5;0;11;23;28.1;0;11;23;28.4
1,41056E+12;12/09/2014;22:50:00;;21.4;0;11;23;28.1;0;11;23;28;0;11;23;28.5;0;11;23;27.4;0;11;23;27.6;0;11;23;28.2;0;11;23;28.1;0;11;23;29.1;0;11;23;28.2;0;11;24;28.5;0;11;23;28;0;11;23;28.3
1,41056E+12;12/09/2014;23:00:00;;21.5;0;11;23;28.1;0;11;23;28;0;11;23;28.5;0;11;23;27.4;0;11;23;27.6;0;11;23;28.1;0;11;23;28.1;0;11;23;29.1;0;11;23;28.2;0;11;24;28.5;0;11;23;28;0;11;23;28.3
1,41056E+12;12/09/2014;23:10:00;;21.9;0;11;23;28.1;0;11;23;28;0;11;23;28.4;0;11;23;27.4;0;11;23;27.6;0;11;23;28.1;0;11;23;28;0;11;23;29.1;0;11;23;28.1;0;11;24;28.4;0;11;23;27.9;0;11;23;28.3
1,41056E+12;12/09/2014;23:20:00;;20.9;0;11;23;28;0;11;23;28;0;11;23;28.4;0;11;23;27.4;0;11;23;27.6;0;11;23;28.1;0;11;23;28;0;11;23;29.1;0;11;23;28.1;0;11;24;28.4;0;11;23;27.9;0;11;23;28.3
1,41056E+12;12/09/2014;23:30:00;;21.8;0;11;23;27.8;0;11;23;27.8;0;11;23;28.2;0;11;23;27.3;0;11;23;27.5;0;11;23;28;0;11;23;27.8;0;11;23;29;0;11;23;28.1;0;11;24;28.3;0;11;23;27.8;0;11;23;28.2
1,41056E+12;12/09/2014;23:40:00;;20.5;0;11;23;27.5;0;11;23;27.6;0;11;23;28.1;0;11;23;27.1;0;11;23;27.4;0;11;23;27.9;0;11;23;27.6;0;11;23;28.9;0;11;23;28;0;11;24;28.1;0;11;23;27.8;0;11;23;28.1
1,41056E+12;12/09/2014;23:50:00;;20.5;0;11;23;27.3;0;11;23;27.4;0;11;23;27.9;0;11;23;27;0;11;23;27.3;0;11;23;27.8;0;11;23;27.5;0;11;23;28.7;0;11;23;27.9;0;11;24;27.9;0;11;23;27.7;0;11;23;28
1,41056E+12;13/09/2014;0:00:00;;20.7;0;11;23;27.2;0;11;23;27.3;0;11;23;27.8;0;11;23;26.9;0;11;23;27.2;0;11;23;27.7;0;11;23;27.4;0;11;23;28.6;0;11;23;27.9;0;11;24;27.7;0;11;23;27.6;0;11;23;27.9
1,41056E+12;13/09/2014;0:10:00;;20.5;0;11;23;27.1;0;11;23;27.2;0;11;23;27.7;0;11;23;26.8;0;11;23;27.1;0;11;23;27.6;0;11;23;27.3;0;11;23;28.5;0;11;23;27.8;0;11;24;27.6;0;11;23;27.6;0;11;23;27.8
1,41056E+12;13/09/2014;0:20:00;;20.5;0;11;23;27;0;11;23;27.1;0;11;23;27.6;0;11;23;26.7;0;11;23;27.1;0;11;23;27.6;0;11;23;27.2;0;11;23;28.4;0;11;23;27.7;0;11;24;27.5;0;11;23;27.5;0;11;23;27.8
1,41056E+12;13/09/2014;0:30:00;;21.7;0;11;23;26.9;0;11;23;27;0;11;23;27.5;0;11;23;26.7;0;11;23;27;0;11;23;27.5;0;11;23;27.1;0;11;23;28.3;0;11;23;27.7;0;11;24;27.4;0;11;23;27.5;0;11;23;27.7
1,41056E+12;13/09/2014;0:40:00;;20.9;0;11;23;26.8;0;11;23;27;0;11;23;27.5;0;11;23;26.6;0;11;23;27;0;11;23;27.5;0;11;23;27;0;11;23;28.3;0;11;23;27.7;0;11;24;27.3;0;11;23;27.4;0;11;23;27.7
1,41056E+12;13/09/2014;0:50:00;;20.1;0;11;23;26.8;0;11;23;26.9;0;11;23;27.4;0;11;23;26.6;0;11;23;26.9;0;11;23;27.4;0;11;23;27;0;11;23;28.2;0;11;23;27.6;0;11;24;27.3;0;11;23;27.4;0;11;23;27.6
1,41056E+12;13/09/2014;1:00:00;;19.9;0;11;23;26.7;0;11;23;26.9;0;11;23;27.4;0;11;23;26.5;0;11;23;26.9;0;11;23;27.4;0;11;23;27;0;11;23;28.2;0;11;23;27.6;0;11;24;27.2;0;11;23;27.3;0;11;23;27.6
1,41056E+12;13/09/2014;1:10:00;;20.1;0;11;23;26.7;0;11;23;26.8;0;11;23;27.4;0;11;23;26.5;0;11;23;26.9;0;11;23;27.4;0;11;23;26.9;0;11;23;28.2;0;11;23;27.6;0;11;24;27.2;0;11;23;27.3;0;11;23;27.6
1,41056E+12;13/09/2014;1:20:00;;20.2;0;11;23;26.7;0;11;23;26.8;0;11;23;27.3;0;11;23;26.5;0;11;23;26.8;0;11;23;27.3;0;11;23;26.9;0;11;23;28.1;0;11;23;27.5;0;11;24;27.1;0;11;23;27.2;0;11;23;27.5
1,41056E+12;13/09/2014;1:30:00;;20;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.4;0;11;23;26.8;0;11;23;27.3;0;11;23;26.8;0;11;23;28.1;0;11;23;27.5;0;11;24;27.1;0;11;23;27.2;0;11;23;27.5
1,41057E+12;13/09/2014;1:40:00;;19.7;0;11;23;26.6;0;11;23;26.7;0;11;23;27.3;0;11;23;26.4;0;11;23;26.8;0;11;23;27.3;0;11;23;26.8;0;11;23;28.1;0;11;23;27.5;0;11;24;27;0;11;23;27.1;0;11;23;27.4
1,41057E+12;13/09/2014;1:50:00;;19.6;0;11;23;26.5;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.7;0;11;23;27.2;0;11;23;26.8;0;11;23;28.1;0;11;23;27.4;0;11;24;27;0;11;23;27.1;0;11;23;27.4
1,41057E+12;13/09/2014;2:00:00;;19.6;0;11;23;26.5;0;11;23;26.7;0;11;23;27.2;0;11;23;26.4;0;11;23;26.7;0;11;23;27.2;0;11;23;26.7;0;11;23;28;0;11;23;27.4;0;11;24;27;0;11;23;27.1;0;11;23;27.4
1,41057E+12;13/09/2014;2:10:00;;19.6;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.7;0;11;23;27.2;0;11;23;26.7;0;11;23;28;0;11;23;27.4;0;11;24;26.9;0;11;23;27;0;11;23;27.4
1,41057E+12;13/09/2014;2:20:00;;21;0;11;23;26.5;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.7;0;11;23;27.2;0;11;23;26.7;0;11;23;28;0;11;23;27.4;0;11;24;26.9;0;11;23;27;0;11;23;27.3
1,41057E+12;13/09/2014;2:30:00;;19.5;0;11;23;26.4;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;23;26.6;0;11;23;27.1;0;11;23;26.7;0;11;23;28;0;11;23;27.3;0;11;24;26.9;0;11;23;27;0;11;23;27.3
1,41057E+12;13/09/2014;2:40:00;;19.4;0;11;23;26.4;0;11;23;26.6;0;11;23;27.1;0;11;23;26.3;0;11;23;26.6;0;11;23;27.1;0;11;23;26.6;0;11;23;27.9;0;11;23;27.3;0;11;24;26.8;0;11;23;26.9;0;11;23;27.3
1,41057E+12;13/09/2014;2:50:00;;19.5;0;11;23;26.4;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.6;0;11;23;27.1;0;11;23;26.6;0;11;23;27.9;0;11;23;27.3;0;11;24;26.8;0;11;23;26.9;0;11;23;27.2
1,41057E+12;13/09/2014;3:00:00;;19.4;0;11;23;26.4;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.6;0;11;23;27.1;0;11;23;26.6;0;11;23;27.9;0;11;23;27.3;0;11;24;26.8;0;11;23;26.9;0;11;23;27.2
1,41057E+12;13/09/2014;3:10:00;;19.2;0;11;23;26.3;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.6;0;11;23;27.1;0;11;23;26.6;0;11;23;27.9;0;11;23;27.2;0;11;24;26.8;0;11;23;26.8;0;11;23;27.2
1,41057E+12;13/09/2014;3:20:00;;19.1;0;11;23;26.3;0;11;23;26.5;0;11;23;27.1;0;11;23;26.2;0;11;23;26.5;0;11;23;27.1;0;11;23;26.5;0;11;23;27.9;0;11;23;27.2;0;11;24;26.7;0;11;23;26.8;0;11;23;27.2
1,41057E+12;13/09/2014;3:30:00;;19.9;0;11;23;26.3;0;11;23;26.5;0;11;23;27;0;11;23;26.1;0;11;23;26.5;0;11;23;27;0;11;23;26.5;0;11;23;27.9;0;11;23;27.2;0;11;24;26.7;0;11;23;26.8;0;11;23;27.1
1,41057E+12;13/09/2014;3:40:00;;19.2;0;11;23;26.3;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.5;0;11;23;27;0;11;23;26.5;0;11;23;27.9;0;11;23;27.2;0;11;24;26.7;0;11;23;26.7;0;11;23;27.1
1,41057E+12;13/09/2014;3:50:00;;19;0;11;23;26.3;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.5;0;11;23;27;0;11;23;26.5;0;11;23;27.9;0;11;23;27.2;0;11;24;26.7;0;11;23;26.7;0;11;23;27.1
1,41057E+12;13/09/2014;4:00:00;;19;0;11;23;26.2;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.5;0;11;23;27;0;11;23;26.5;0;11;23;27.9;0;11;23;27.2;0;11;24;26.6;0;11;23;26.7;0;11;23;27.1
1,41057E+12;13/09/2014;4:10:00;;19;0;11;23;26.2;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.5;0;11;23;27;0;11;23;26.4;0;11;23;27.9;0;11;23;27.1;0;11;24;26.6;0;11;23;26.7;0;11;23;27
1,41057E+12;13/09/2014;4:20:00;;18.8;0;11;23;26.2;0;11;23;26.4;0;11;23;27;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.4;0;11;23;27.8;0;11;23;27.1;0;11;24;26.6;0;11;23;26.6;0;11;23;27
1,41058E+12;13/09/2014;4:30:00;;18.6;0;11;23;26.2;0;11;23;26.4;0;11;23;26.9;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.4;0;11;23;27.8;0;11;23;27.1;0;11;24;26.6;0;11;23;26.6;0;11;23;27
1,41058E+12;13/09/2014;4:40:00;;19.9;0;11;23;26.2;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.4;0;11;23;27.8;0;11;23;27.1;0;11;24;26.5;0;11;23;26.6;0;11;23;27
1,41058E+12;13/09/2014;4:50:00;;18.7;0;11;23;26.1;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.4;0;11;23;27.8;0;11;23;27;0;11;24;26.5;0;11;23;26.6;0;11;23;26.9
1,41058E+12;13/09/2014;5:00:00;;20;0;11;23;26.1;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.3;0;11;23;27.8;0;11;23;27;0;11;24;26.5;0;11;23;26.5;0;11;23;26.9
1,41058E+12;13/09/2014;5:10:00;;18.4;0;11;23;26.1;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.4;0;11;23;26.9;0;11;23;26.3;0;11;23;27.8;0;11;23;27;0;11;24;26.5;0;11;23;26.5;0;11;23;26.9
1,41058E+12;13/09/2014;5:20:00;;18.6;0;11;23;26.1;0;11;23;26.3;0;11;23;26.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.3;0;11;23;27.7;0;11;23;27;0;11;24;26.4;0;11;23;26.5;0;11;23;26.9
1,41058E+12;13/09/2014;5:30:00;;18.3;0;11;23;26.1;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.3;0;11;23;27.7;0;11;23;27;0;11;24;26.4;0;11;23;26.5;0;11;23;26.9
1,41058E+12;13/09/2014;5:40:00;;18.5;0;11;23;26;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.3;0;11;23;27.7;0;11;23;27;0;11;24;26.4;0;11;23;26.4;0;11;23;26.8
1,41058E+12;13/09/2014;5:50:00;;19.4;0;11;23;26;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.2;0;11;23;27.7;0;11;23;26.9;0;11;24;26.4;0;11;23;26.4;0;11;23;26.8
1,41058E+12;13/09/2014;6:00:00;;18.1;0;11;23;26;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.2;0;11;23;27.7;0;11;23;26.9;0;11;24;26.4;0;11;23;26.4;0;11;23;26.8
1,41058E+12;13/09/2014;6:10:00;;18;0;11;23;26;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.8;0;11;23;26.2;0;11;23;27.7;0;11;23;26.9;0;11;24;26.3;0;11;23;26.3;0;11;23;26.8
1,41058E+12;13/09/2014;6:20:00;;19.1;0;11;23;26;0;11;23;26.2;0;11;23;26.8;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.2;0;11;23;27.7;0;11;23;26.9;0;11;24;26.3;0;11;23;26.3;0;11;23;26.7
1,41058E+12;13/09/2014;6:30:00;;19;0;11;23;26;0;11;23;26.2;0;11;23;26.8;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.2;0;11;23;27.6;0;11;23;26.9;0;11;24;26.3;0;11;23;26.3;0;11;23;26.7
1,41058E+12;13/09/2014;6:40:00;;18.3;0;11;23;25.9;0;11;23;26.2;0;11;23;26.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.2;0;11;23;27.6;0;11;23;26.9;0;11;24;26.3;0;11;23;26.3;0;11;23;26.7
1,41058E+12;13/09/2014;6:50:00;;19;0;11;23;25.9;0;11;23;26.2;0;11;23;26.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.1;0;11;23;27.6;0;11;23;26.8;0;11;24;26.3;0;11;23;26.3;0;11;23;26.7
1,41058E+12;13/09/2014;7:00:00;;19.1;0;11;23;25.9;0;11;23;26.1;0;11;23;26.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.1;0;11;23;27.6;0;11;23;26.8;0;11;24;26.2;0;11;23;26.2;0;11;23;26.6
1,41059E+12;13/09/2014;7:10:00;;19.3;0;11;23;25.9;0;11;23;26.1;0;11;23;26.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26.7;0;11;23;26.1;0;11;23;27.6;0;11;23;26.8;0;11;24;26.2;0;11;23;26.2;0;11;23;26.6
1,41059E+12;13/09/2014;7:20:00;;17.7;0;11;23;25.9;0;11;23;26.1;0;11;23;26.7;0;11;23;25.7;0;11;23;26.2;0;11;23;26.6;0;11;23;26.1;0;11;23;27.6;0;11;23;26.8;0;11;24;26.2;0;11;23;26.2;0;11;23;26.6
1,41059E+12;13/09/2014;7:30:00;;18.1;0;11;23;25.9;0;11;23;26.1;0;11;23;26.7;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26.1;0;11;23;27.6;0;11;23;26.8;0;11;24;26.2;0;11;23;26.1;0;11;23;26.6
1,41059E+12;13/09/2014;7:40:00;;18.6;0;11;23;25.8;0;11;23;26.1;0;11;23;26.7;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.8;0;11;24;26.2;0;11;23;26.1;0;11;23;26.5
1,41059E+12;13/09/2014;7:50:00;;17.4;0;11;23;25.8;0;11;23;26.1;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26.1;0;11;23;26.5
1,41059E+12;13/09/2014;8:00:00;;17.4;0;11;23;25.8;0;11;23;26.1;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26.1;0;11;23;26.5
1,41059E+12;13/09/2014;8:10:00;;18.8;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26;0;11;23;26.5
1,41059E+12;13/09/2014;8:20:00;;18.7;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26;0;11;23;26.5
1,41059E+12;13/09/2014;8:30:00;;18.7;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;8:40:00;;18.9;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26.1;0;11;23;26.5;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;8:50:00;;17.7;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26;0;11;23;26.5;0;11;23;26;0;11;23;27.5;0;11;23;26.7;0;11;24;26.1;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;9:00:00;;19;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26;0;11;23;26.5;0;11;23;26;0;11;23;27.5;0;11;23;26.6;0;11;24;26.1;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;9:10:00;;19.6;0;11;23;25.8;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26;0;11;23;26.5;0;11;23;26;0;11;23;27.5;0;11;23;26.6;0;11;24;26.2;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;9:20:00;;19.5;0;11;23;25.9;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;26;0;11;23;26.5;0;11;23;26.1;0;11;23;27.5;0;11;23;26.6;0;11;24;26.3;0;11;23;26;0;11;23;26.4
1,41059E+12;13/09/2014;9:30:00;;20.1;0;11;23;26.2;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.5;0;11;23;26.6;0;11;24;26.4;0;11;23;26;0;11;23;26.5
